tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG2502139,2026-08-31,"2026-08-31 08:05:41",581611,CAR2601613,2026-09-01,"2026-09-01 10:37:14",80,General,Posted,,,dbabu@alhabib.om
TAG2502139,2026-08-31,"2026-08-31 08:05:41",581610,CAR2601612,2026-09-01,"2026-09-01 10:36:33",12.2,General,Posted,,,dbabu@alhabib.om
TAG2500259,2025-03-31,"2025-04-08 13:23:00",581609,CPY2619751,2026-09-01,"2026-09-01 10:26:57",80,Rent,Pending,2025-03-23,2025-03-31,dbabu@alhabib.om
TAG2500259,2025-03-31,"2025-04-08 13:23:00",581600,CPY2619744,2026-08-31,"2026-09-01 10:09:38",500,Rent,Posted,2025-02-01,2025-03-22,dbabu@alhabib.om
TAG2400462,2024-12-31,"2025-01-01 14:34:22",581561,CPY2619708,2026-08-30,"2026-08-31 15:23:10",71,Rent,Posted,2024-11-20,2024-12-08,salamr@alhabib.om
TAG2600364,2026-07-15,"2026-07-16 15:00:52",581442,CPY2619595,2026-08-30,"2026-08-30 18:26:17",45,General,Posted,,,dbabu@alhabib.om
TAG1902999,2019-09-25,"2008-03-31 00:00:00",581210,CPY2619376,2026-01-01,"2026-08-25 17:45:03",507,Rent,Pending,2019-07-10,2019-08-09,sirajm@alhabib.om
TAG1901951,2019-07-09,"2008-03-31 00:00:00",581209,CPY2619375,2026-01-01,"2026-08-25 17:44:06",514,Rent,Pending,2019-04-22,2019-07-09,sirajm@alhabib.om
TAG2102126,2021-12-31,"2022-01-04 09:23:41",581208,CPY2619374,2026-01-01,"2026-08-25 17:39:25",5170,Rent,Pending,2020-03-01,2021-12-31,sirajm@alhabib.om
TAG2600450,2026-06-30,"2026-06-29 14:59:53",581199,CPY2619365,2026-08-25,"2026-08-25 15:05:32",57.6,General,Posted,,,dbabu@alhabib.om
TAG2503861,2026-07-31,"2026-07-09 08:03:54",581185,CPY2619352,2026-08-24,"2026-08-24 15:52:35",570,Rent,Posted,2026-05-01,2026-07-31,dbabu@alhabib.om
TAG2601471,2026-07-31,"2026-08-17 13:22:17",581169,CAR2601584,2026-08-24,"2026-08-24 12:05:15",126,General,Posted,,,dbabu@alhabib.om
TAG2601471,2026-07-31,"2026-08-17 13:22:17",581168,CAR2601583,2026-08-24,"2026-08-24 12:03:33",94.4,General,Posted,,,dbabu@alhabib.om
TAG2501947,2026-07-10,"2026-07-04 12:53:59",581167,CAR2601582,2026-08-24,"2026-08-24 11:43:52",36.5,General,Posted,,,dbabu@alhabib.om
TAG2501947,2026-07-10,"2026-07-04 12:53:59",581166,CAR2601581,2026-08-24,"2026-08-24 11:42:23",30.7,General,Posted,,,dbabu@alhabib.om
TAG2502754,2026-07-15,"2026-07-16 14:58:58",581042,CAR2601560,2026-08-19,"2026-08-19 12:45:17",138,General,Posted,,,dbabu@alhabib.om
TAG2502754,2026-07-15,"2026-07-16 14:58:58",581041,CAR2601559,2026-08-19,"2026-08-19 12:44:31",127.3,General,Posted,,,dbabu@alhabib.om
TAG2600902,2026-07-31,"2026-08-02 10:07:23",581028,CAR2601556,2026-08-19,"2026-08-19 10:15:43",84,General,Posted,,,dbabu@alhabib.om
TAG2600902,2026-07-31,"2026-08-02 10:07:23",581027,CAR2601555,2026-08-19,"2026-08-19 10:14:43",60,General,Posted,,,dbabu@alhabib.om
TAG2600902,2026-07-31,"2026-08-02 10:07:23",581026,CAR2601554,2026-08-19,"2026-08-19 10:13:42",3,General,Posted,,,dbabu@alhabib.om
TAG2600902,2026-07-31,"2026-08-02 10:07:23",581025,CAR2601553,2026-08-19,"2026-08-19 10:12:22",23,General,Posted,,,dbabu@alhabib.om
TAG2600902,2026-07-31,"2026-08-02 10:07:23",581024,CPY2619225,2026-08-16,"2026-08-19 10:11:25",28,General,Posted,,,dbabu@alhabib.om
TAG2501592,2026-05-15,"2026-05-24 18:10:35",581023,CAR2601552,2026-08-19,"2026-08-19 10:07:20",160,General,Posted,,,sirajm@alhabib.om
TAG2601348,2026-07-15,"2026-07-29 11:36:13",581017,CAR2601551,2026-08-18,"2026-08-18 16:28:59",42,General,Posted,,,dbabu@alhabib.om
TAG2501592,2026-05-15,"2026-05-24 18:10:35",580941,CPY2619148,2026-08-16,"2026-08-18 12:01:07",50,General,Posted,,,dbabu@alhabib.om
TAG2503788,2026-06-30,"2026-07-22 16:44:47",580916,CAR2601542,2026-08-17,"2026-08-17 17:01:24",31.5,General,Posted,,,sirajm@alhabib.om
TAG2503788,2026-06-30,"2026-07-22 16:44:47",580915,CAR2601541,2026-08-17,"2026-08-17 17:00:36",2.1,General,Posted,,,sirajm@alhabib.om
TAG2600551,2026-04-30,"2026-05-09 16:22:20",580629,CAR2601538,2026-08-17,"2026-08-17 11:42:28",73.5,General,Posted,,,dbabu@alhabib.om
TAG2600551,2026-04-30,"2026-05-09 16:22:20",580628,CAR2601537,2026-08-17,"2026-08-17 11:41:44",73,General,Posted,,,dbabu@alhabib.om
TAG2101767,2021-11-30,"2021-12-29 14:33:39",580576,CAR2601519,2026-08-16,"2026-08-16 11:08:07",300,Rent,Posted,2021-07-01,2021-08-06,dbabu@alhabib.om
TAG2101767,2021-11-30,"2021-12-29 14:33:39",580575,CAR2601518,2026-08-16,"2026-08-16 11:07:10",300,Rent,Posted,2021-05-26,2021-06-30,dbabu@alhabib.om
TAG2601008,2026-08-15,"2026-07-26 22:00:34",580515,CPY2618759,2026-07-28,"2026-08-13 11:17:55",220,Rent,Posted,2026-07-16,2026-08-15,sirajm@alhabib.om
TAG2503374,2026-07-31,"2026-07-29 20:43:57",580496,CPY2618742,2026-08-11,"2026-08-13 09:15:32",50,General,Posted,,,sirajm@alhabib.om
TAG2503374,2026-07-31,"2026-07-29 20:43:57",580495,CPY2618741,2026-08-11,"2026-08-13 09:14:27",44.4,General,Posted,,,sirajm@alhabib.om
TAG2501687,2026-07-31,"2026-08-02 10:05:22",580490,CPY2618736,2026-08-13,"2026-08-13 08:56:55",155,General,Posted,,,dbabu@alhabib.om
TAG2501687,2026-07-31,"2026-08-02 10:05:22",580489,CPY2618735,2026-08-13,"2026-08-13 08:55:51",114,General,Posted,,,dbabu@alhabib.om
TAG2501687,2026-07-31,"2026-08-02 10:05:22",580482,CAR2601507,2026-08-13,"2026-08-13 08:45:55",260,Rent,Posted,2026-07-01,2026-07-31,dbabu@alhabib.om
TAG2501791,2026-07-15,"2026-07-16 15:02:01",580438,CPY2618690,2026-08-11,"2026-08-12 17:34:12",25.1,General,Posted,,,dbabu@alhabib.om
TAG2501791,2026-07-15,"2026-07-16 15:02:01",580437,CPY2618689,2026-08-11,"2026-08-12 17:32:56",109.9,General,Posted,,,dbabu@alhabib.om
TAG2502819,2026-04-30,"2026-05-12 16:55:09",580079,CPY2618339,2026-08-11,"2026-08-11 16:37:54",152,Rent,Posted,2026-02-15,2026-04-30,sirajm@alhabib.om
TAG2302459,2023-12-31,"2024-01-27 14:58:45",579972,CPY2618234,2026-08-11,"2026-08-11 12:23:51",65,General,Posted,,,dbabu@alhabib.om
TAG2600452,2026-08-15,"2026-07-29 11:42:32",579955,CAR2601489,2026-08-11,"2026-08-11 10:35:02",25,General,Posted,,,dbabu@alhabib.om
TAG2600452,2026-08-15,"2026-07-29 11:42:32",579954,CAR2601488,2026-08-11,"2026-08-11 10:34:11",35,General,Posted,,,dbabu@alhabib.om
TAG2600452,2026-08-15,"2026-07-29 11:42:32",579953,CAR2601487,2026-08-11,"2026-08-11 10:33:07",2.1,General,Posted,,,dbabu@alhabib.om
TAG2600452,2026-08-15,"2026-07-29 11:42:32",579952,CAR2601486,2026-08-11,"2026-08-11 10:32:01",31.5,General,Posted,,,dbabu@alhabib.om
TAG2600518,2026-07-31,"2026-07-26 22:00:57",579951,CAR2601485,2026-08-11,"2026-08-11 10:27:19",54,General,Posted,,,dbabu@alhabib.om
TAG2600518,2026-07-31,"2026-07-26 22:00:57",579950,CAR2601484,2026-08-11,"2026-08-11 10:26:07",4.2,General,Posted,,,dbabu@alhabib.om
TAG2601561,2026-07-31,"2026-08-04 19:39:12",579516,CAR2601466,2026-08-09,"2026-08-09 11:17:15",21,General,Posted,,,dbabu@alhabib.om
TAG2601561,2026-07-31,"2026-08-04 19:39:12",579515,CAR2601465,2026-08-09,"2026-08-09 11:16:26",52.4,General,Posted,,,dbabu@alhabib.om
TAG2601561,2026-07-31,"2026-08-04 19:39:12",579514,CAR2601464,2026-08-09,"2026-08-09 11:15:25",500,Rent,Posted,2026-07-01,2026-07-31,dbabu@alhabib.om
TAG2502128,2026-07-31,"2026-07-29 20:43:14",579508,CAR2601458,2026-08-09,"2026-08-09 10:29:30",73.5,General,Posted,,,sirajm@alhabib.om
TAG2502128,2026-07-31,"2026-07-29 20:43:14",579507,CAR2601457,2026-08-09,"2026-08-09 10:28:17",63.8,General,Posted,,,dbabu@alhabib.om
TAG2500212,2025-03-31,"2025-04-12 10:21:55",579416,CPY2617721,2026-08-04,"2026-08-05 12:37:52",100,General,Posted,,,dbabu@alhabib.om
TAG2502994,2026-04-19,"2026-04-26 12:51:16",579386,CPY2617691,2026-08-05,"2026-08-05 09:53:45",50,General,Posted,,,dbabu@alhabib.om
TAG2502994,2026-04-19,"2026-04-26 12:51:16",579385,CPY2617690,2026-08-05,"2026-08-05 09:52:52",10.1,General,Posted,,,dbabu@alhabib.om
TAG2502994,2026-04-19,"2026-04-26 12:51:16",579384,CPY2617689,2026-08-05,"2026-08-05 09:51:01",1160,Rent,Posted,2025-12-20,2026-04-19,dbabu@alhabib.om
TAG2601110,2026-06-30,"2026-07-13 20:06:27",579006,CPY2617314,2026-08-02,"2026-08-04 11:31:25",185,Rent,Posted,2026-06-03,2026-06-30,dbabu@alhabib.om
TAG2503842,2026-01-21,"2026-01-27 09:08:37",578997,CPY2617307,2026-08-02,"2026-08-04 10:43:41",80,Rent,Posted,2025-06-21,2025-07-04,dbabu@alhabib.om
TAG2503514,2026-05-31,"2026-06-18 21:12:58",578950,CAR2601438,2026-08-03,"2026-08-03 11:23:08",47.9,General,Posted,,,dbabu@alhabib.om
TAG2502213,2026-07-31,"2026-07-29 20:42:35",578944,CAR2601433,2026-08-03,"2026-08-03 09:05:58",52.5,General,Posted,,,dbabu@alhabib.om
TAG2502213,2026-07-31,"2026-07-29 20:42:35",578943,CAR2601432,2026-08-03,"2026-08-03 09:05:08",45.5,General,Posted,,,dbabu@alhabib.om
TAG2600056,2026-05-31,"2026-06-18 21:09:49",578883,CPY2617213,2026-07-22,"2026-08-01 10:23:33",577.5,General,Posted,,,dbabu@alhabib.om
TAG2600056,2026-05-31,"2026-06-18 21:09:49",578882,CPY2617212,2026-07-22,"2026-08-01 10:22:24",19.7,General,Posted,,,dbabu@alhabib.om
TAG2501252,2026-02-15,"2026-02-19 07:20:33",578876,CPY2617206,2026-07-29,"2026-07-30 18:45:36",10,General,Posted,,,dbabu@alhabib.om
TAG2503374,2026-07-31,"2026-07-29 20:43:57",578865,CPY2617202,2026-07-30,"2026-07-30 15:28:12",180,Rent,Posted,2026-07-01,2026-07-31,salamr@alhabib.om
TAG2503877,2026-07-31,"2026-07-29 20:41:18",578835,CPY2617177,2026-07-30,"2026-07-30 12:59:12",73.35,General,Posted,,,dbabu@alhabib.om
TAG2503877,2026-07-31,"2026-07-29 20:41:18",578834,CAR2601411,2026-07-30,"2026-07-30 12:54:55",7.5,General,Posted,,,dbabu@alhabib.om
